"Institution","City","State","Country"
"Nature and Wildlife Division - Forestry Department","Nay Pyi Taw","","Myanmar"
"Jardin Botanique de la Faculte des Sciences Pharmaceutiques, Universté de Lille 2","Lille","","France"
"Die Gärten von Schloss Trauttmansdorff / I Giardini di Castel Trauttmansdorff / The Gardens of Traut","Meran / Merano","","Italy"
"Conservatoire Botanique Pyreneen","Bagneres De Bigorr","","France"
"Jardín Botánico Xochitla","Tepotzotlán","Mexico","Mexico"
"Jardin Botanico Universitario BUAP","Puebla","Puebla","Mexico"
"Crystal Springs Rhododendron Garden","Portland","Oregon","United States of America"
"Orto Botanico dell'Università del Salento","Lecce","Puglia","Italy"
"Cleveland Botanical Garden","Cleveland","Ohio","United States of America"
"Cape Fear Botanical Garden","Fayetteville","North Carolina","United States of America"
"Beijing Medicinal Garden","Beijing","","China"
"Milner Gardens and Woodland","Qualicum Beach","British Columbia","Canada"
"Georgia Southern Botanical Garden","Statesboro","Georgia","United States of America"
"Moi University Botanic Garden","Eldoret","","Kenya"
"Mounts Botanical Garden","West Palm Beach","Florida","United States of America"
"Jardin des Plantes de la Ville de Tunis","Tunis","","Tunisia"
"The Botanical Garden of the Biological Institute","Syktyvkar","","Russian Federation"
"Oregon Garden","Silverton","Oregon","United States of America"
"Ballynatray Estate Gardens","Youghal","","Ireland"
"Harewood House Trust","Leeds","","United Kingdom"
"Šiauliai Academy Botanical Garden, Vilnius University","Šiauliai","","Lithuania"
"Nezahat Gökyiğit Botanik Bahçesi","Istanbul","","Turkey"
"MSSBG - M.S. Swaminathan Research Foundation","Wayanad","Kerala","India"
"CATIE - Centro Agromico","Turrialba","","Costa Rica"
"Ardkinglas Woodland Garden","Cairndow","Argyll","United Kingdom"
"Les Jardins de Valloires","ARGOULES","","France"
"Floralpina","Arras","","France"
"Jardin Botanique du Tourmalet","Bareges","","France"
"Conservatoire National du Pelargonium","Bourges","","France"
"Arboretum de la Vallee-aux-Loups","Chatenay-malabry","","France"
"Jardin Botanique  Camifolia","Chemillé-Melay","","France"
"Jardin Botanique de la Ville de Clermont-Ferrand","Clermomt-ferrand","","France"
"Jardin Botanique des Olfacties","Coex","","France"
"Conservatoire Botanique National Alpin de Gap-Charance","Gap-charance","","France"
"Arboretum du Poerop","Huelgoat","","France"
"Smithsonian National Museum of Natural History - Botany Greenhouses","Suitland","Maryland","United States of America"
"Jardin Botanique Alpin "" Daniella ""","Limoges","","France"
"Les Jardins Traditionnels du Cap Corse","Luri","","France"
"Jardins de Salagon","Mane","","France"
"Jardin Botanique de Marnay sur Seine","Marnay-sur-Seine","","France"
"Jardin Botanique Montagnard","Mazet-saint-voy","","France"
"Sentier de Decouverte","Melle","","France"
"Le Jardin desCausses","Millau","","France"
"Conservatoire National des Plantes medicinales, aromatiques et industrielles","Milly-la-foret","","France"
"Arboretum "" Les Sentiers des Arbres ""","Monthodon","","France"
"Jardin Botanique de la Ville de Metz","Montigny-les-metz","","France"
"Conservatoire du Begonia","Rochefort","","France"
"Arboretum Marcel Kroenlein","Roure","","France"
"Jardin Botanique des Pyrenees-Occidentales","Saint-jammes","","France"
"Espace Pierres Folles","Saint-Jean-des-Vignes","","France"
"Jardin Botanique Alpin "" Chanousia ""","Seez","","France"
"Jardin Botanique de Talence","Talence","","France"
"Jardin Botanique et Arboretum Henri Gaussen","Toulouse","","France"
"McKee Botanical Garden","Vero Beach","Florida","United States of America"
"Arche Noah","Schloss Schiltern","","Austria"
"Agrarium","Steinerkirchen","","Austria"
"Okopark, Biologiezentrum des OO Landesmuseums","Linz","","Austria"
"Jardin Botanico Chagual","Santiago","","Chile"
"Settrington House","York","","United Kingdom"
"Horticultural Gardens (Faculty of Life Sciences), University of Copenhagen","Frederiksberg C","","Denmark"
"Tier- und Naturpark Herberstein","St Johann/herberst","","Austria"
"Universität für Bodenkultur Wien Department für Integrative Biologie und Biodiversitätsforschung","Wien","","Austria"
"Bundesgärten Wien und Innsbruck (Burggarten)","Vienna","","Austria"
"Neotropicum Botanical Gardens","Niteroi","Rio de Janeiro","Brazil"
"Katse Botanic Garden","Maseru","","Lesotho"
"Dhaka University Botanic Garden","Dhaka","","Bangladesh"
"Jardín Botánico ""Cascada Escondida""","El Bolsón","Río Negro","Argentina"
"Flower Forest","St Joseph","","Barbados"
"Jardin des Plantes et de la Nature","Porto Novo","","Benin"
"Rodrigues Alves Wood - Jardim Zoobotânico da Amazônia","Belem","Para","Brazil"
"Jardim Zoobotânico Municipal de Franca","Franca","São Paulo","Brazil"
"Joao Pessoa Botanical Gardens","Joao Pessoa","","Brazil"
"Jardim Botânico de Lajeado","Lajeado","Rio Grande do Sul","Brazil"
"Jardim Botânico da Universidade Federal de Santa Maria","Santa Maria","Rio Grande do Sul","Brazil"
"Jardim Botânico de Jundiaí - Valmor de Souza","Jundiai","São Paulo","Brazil"
"Jardim Botânico de Londrina","Londrina","Paraná","Brazil"
"Jardin Botanique de l'Universite du Burundi","Bujumbura","","Burundi"
"Forstaboretum der Niedersaechsischen Landesforstverwaltung","Bad Grund","","Germany - Deutschland"
"Arzneipflanzengarten des Institutes fuer Pharmazeutische Biologie der TU Braunschweig","Braunschweig","","Germany - Deutschland"
"Botanischer Garten der Stadt Chemnitz","Chemnitz","","Germany - Deutschland"
"Universitaet GH Essen","Essen","","Germany - Deutschland"
"Arboretum Freiburg-Günterstal","Freiburg","","Germany - Deutschland"
"Museum fuer Naturkunde Botanischer Garten","Gera","","Germany - Deutschland"
"Botanischer Garten des Nationalparkes Bayrischer Wald","Grafenau","","Germany - Deutschland"
"Botanischer Sondergarten","Hamburg","","Germany - Deutschland"
"Tieraeztliche Hochschule, Der Westfalenhof","Hannover","","Germany - Deutschland"
"Herrenhaeuser Gaerten","Hannover","","Germany - Deutschland"
"Hessische Landesanstalt fuer Forsteinrichtung Waldforschung und Waldoekologie","Hannoversch Munden","","Germany - Deutschland"
"Botanischer Garten der tadt Hof im Stadtpark Theresienstein","Hof","","Germany - Deutschland"
"Blumeninsel Mainau GmbH","Insel Mainau","","Germany - Deutschland"
"Gesamthochschule Kassel Lehr- und Versuchsanlagen Botanik","Kassel","","Germany - Deutschland"
"Forstbotanischer Garten - Stadt Koeln","Koeln","","Germany - Deutschland"
"Arktisch-Alpiner Pflanzengarten","Leisnig","","Germany - Deutschland"
"Gruson-Gewaechshaeuser Magdeburg Exotische Pflanzensammlung","Magdeburg","","Germany - Deutschland"
"Stadtpark Mannheim GmbH","Mannheim","","Germany - Deutschland"
"Botanischer Garten der Stadt","Moenchengladbach","","Germany - Deutschland"
"Botanischer Garten Verein ""Hochchulstandort Muehlhausen""e. V.","Muehlhausen","","Germany - Deutschland"
"Botanischer Garten","Schellerau","","Germany - Deutschland"
"Institiut fuer zeitgemaesse Physiotherapie","Selm","","Germany - Deutschland"
"Botanischer Garten der Stadt Solingen","Solingen","","Germany - Deutschland"
"Arboretum der Nieders. Forstl. Versuchsanstalt","Staufenberg","","Germany - Deutschland"
"Brockengarden","Wernigerode","","Germany - Deutschland"
"Jardim Botânico de Salvador","Salvador","Bahia","Brazil"
"MUSA Jardim Botânico","Manaus","Amazonas","Brazil"
"Jardim Botânico Amália HermanoTeixera","Goiânia","Goiás","Brazil"
"Beijing (northern) Botanical Garden","Xiangshan","Beijing","China"
"Beijing Medical University Botanic Garden","Beijing","Beijing","China"
"Beijing Teaching Botanical Garden","Chongwen","Beijing","China"
"Beijing Forestry University Botanic Garden","Beijing","Beijing","China"
"Chongqing Ornamental Plant Garden","Chongqing, Jiangbei County","Sichuan","China"
"Dengkou Psammophyte Botanical Garden  (Inner Mongolia)","Dengkou","Inner Mongolia","China"
"Weixi Snow Hilly Botanical Garden (Yunnan)","Diqing","Yunnan","China"
"Dagangshan Arboretum (Jiangxi)","Fenyi","Jiangxi","China"
"Guangxi Karst Arboretum","Pingxiang","Guangxi","China"
"Guiyang Medicinal Botanical Garden","Guiyang","Guizhou","China"
"Arboretum of Hainan Institute of Forestry Science","Tunchang","Hainan","China"
"Botanical Garden of the Zhejiang Agricultural and Forestry University","Hangzhou","Zhejiang","China"
"Zhejiang Bamboo Botanical Garden","Hangzhou","Zhejiang","China"
"Hefei Botanical Garden","Hefei","Anhui","China"
"Hunjiang Arboretum (Jilin)","Hunjiang","Jilin","China"
"Jinan Quancheng Park","Jinan","Shandong","China"
"Kunming Horticultural Landscape Botanical Garden (Yunnan)","Kunming","Yunnan","China"
"Lanzhou Arboretum (Gansu)","Lanzhou","Gansu","China"
"Qingdao Botanical Garden (Shangdong)","Qingdao","Shandong","China"
"Shenyang Botanical Garden (Liaoning)","Shenyang","Liaoning","China"
"Shenyang College of Pharmacy Medicinal Plant Garden (Liaoning)","Shenyang","Liaoning","China"
"Arboretum of Shandong College of Forestry (Shangdong)","Taian","Shandong","China"
"Central South University of Forestry and Technology","Changsha","Hunan","China"
"Xiji Arboretum (Ningxia)","Xiji","Ningxia","China"
"Fuzhou Botanical Garden","Fuzhou","Fujian","China"
"Xining Botanical Garden (Qinghai)","Xining","Qinghai","China"
"Yanan Arboretum (Shaanxi)","Yanan","Shaanxi","China"
"Yichun Arboretum (Helongjiang)","Yichun","Heilongjiang","China"
"Taihu Botanic Garden, Wuxi (Jiangsu)","Wuxi","Jiangsu","China"
"Yulin Psammophyte Botanical Garden (Shaanxi)","Yulin","Shaanxi","China"
"Ocean Park Corporation (Hong Kong)","Hong Kong Island","Hong Kong","China"
"Shing Mun Arboretum (Hong Kong)","","Hong Kong SAR","China"
"Hong Kong Zoological and Botanical Gardens","Hong Kong Island","Hong Kong","China"
"Royal Horticultural Society's Garden, Hyde Hall","Chelmsford","Essex","United Kingdom"
"Seac Pai Van Park, Macao","Coloane","Macau","China"
"Jardin Botanico ""El Robledo""","Constantina","","Spain"
"Jardin botanico ""El Castillejo"" (El Castillejo botanical garden)","El Bosque","Cadiz","Spain"
"Jardin Botanico ""Umbria de la Virgen""","Maria","","Spain"
"Jardin Botanico ""El Albardinal""","Rodalquilar","","Spain"
"Jardin Botanico de San Fernando","San Fernando","","Spain"
"Jardin Botanico ""El Hornico""","Pozo Alcon","","Spain"
"Jardin Botanico ""Torro del Vinagre""","Santiago Pontones","","Spain"
"Jardin Botanico ""Pena del Olivar""","Siles","","Spain"
"Giardino ""Aquilegia dell`Abetone""","Abetone","","Italy"
"Giadino Botanico e Aboreto appenninico del Parco Nazionale d`Abruzzo","Abruzzo","","Italy"
"Arboretum Appenninicum dell`Universita di Camerino","Camerino","","Italy"
"Giardino Botanico ""Nuova Gussonea"" Monte Etna","Ragalna (Catania)","Sicilia","Italy"
"Orto dei semplici elbano","Catania","","Italy"
"Orto Botanico ""Pania di Corfino""","Corfino","","Italy"
"Giordana Botanico Della Majella ""M. Tenore""","Guardiagrele","","Italy"
"Orto Botanico Universitario and Giardino Botanico alpino","L`aquila","","Italy"
"Giardino alpino","L`aquila","","Italy"
"Orto Botanico di Brera - Università degli Studi di Milano","Milano","Lombardia","Italy"
"Giardino Botanico alpino ""Esperia""","Modena","","Italy"
"L`Hortus Camaldulensis di Napoli","Napoli","","Italy"
"Museo Orto Botanico dell`Universita di Bari","Puglia","","Italy"
"Arboreti sperimentali di Vallombrosa","Firenze","Toscana","Italy"
"CARSIANA Giardino Botanico - Botanični Vrt","Trieste","Friuli Venezia Giulia","Italy"
"Giardino Botanico delle Alpi Apuane ""Petro Pellegrini""","Massa (MS)","","Italy"
"Giardino Botanico Alpino","Valderia","","Italy"
"Giardino Botanico ""Saussurea""","Valle D`aosta","","Italy"
"Arboreto ""Pascul""","Tarcento","","Italy"
"Civico Orto Botanico""Ulisse Aldrovandi""","Persiceto","","Italy"
"Giardino Aplino ""Antonio Segni""","Taibon Agordino","Veneto","Italy"
"Giaridno Alpino die Pietra Corva","Pavia","","Italy"
"Giardino Botanico della Scuola Media Statale ""E. Toti"" di Musile di Piave","Venice","","Italy"
"Giardino Botanico 'Michele Tenore'-'Daniela Brescia'","Sulmona","L'Aquila","Italy"
"Giardino Botanico alpino ""Castel Savoia""","Gressoney St Jean","","Italy"
"Giadino Botanico alpino ""Bruno Peyronel""","Torre Pellice","","Italy"
"Giardino Botanico Alpino ""Giangio Lorenzoni""","Alpago (BL)","","Italy"
"Giardino Botanio del Civico Musea di Scienza naturali","Faenza","","Italy"
"Giardino Botanico delle Api orientali","Veneto","","Italy"
"Giardino Botanico Gole del Sagittario","Abruzzi","","Italy"
"Giardino Botanico literaneo di Porto Caleri","Rosolinamare","","Italy"
"Giardino Botanico montano di Pratorondanino","Campoligure","","Italy"
"Giardino Botanico ""Loreto Grande""","Villvallelonga","","Italy"
"Giardino di flora appenninica","Isernia","","Italy"
"Giardino Montano dell` Orecchiella","Corfino","","Italy"
"Giardino Officinale","Casola Valsenio","","Italy"
"Giardino Officinale","Marzana","","Italy"
"Giardino della flora dell` Appennino romagnolo ""Valbonella""","Valbonella","","Italy"
"Giardino delle orchidee spontanee del Mediterraneo","Rome","","Italy"
"Giardino ""La Cavana""","Fosdinovo","","Italy"
"Orto Botanico dei Frignoli","Fivizzano","","Italy"
"Orto Botanico del Monte Baldo","Novezzina","","Italy"
"Orto Botanico dell`Univerita della Tuscia","Viterbo","","Italy"
"Parco Nazional Gran Paradiso","Valmontey","","Italy"
"Jardim Botânico da Universidade de Trás-os-Montes e Alto Douro","Vila Real","","Portugal"
"The Balkan Botanic Garden at Kroussia  Mountains","Thessaloniki","","Greece"
"National Garden Athens","Athens","","Greece"
"Musée du Château Ramezay","Montreal","Quebec","Canada"
"The Mediterranean Agronomic Institute of Chania","Chania","Crete","Greece"
"Hakone Botanical garden of Wetlands","Hakone","","Japan"
"Yumenoshima Tropical Plant Dome","Tokyo","","Japan"
"Percy's Scenic Reserve","Wellington","","New Zealand"
"University Botanic Garden, Maseno","Maseno","","Kenya"
"Earth University","San Jose","","Costa Rica"
"The Institute of Introduction and Plant Resources ""K.Malkov""","Sadovo","","Bulgaria"
"Maui Nui Botanical Gardens","Kahului","Hawaii","United States of America"
"Camayenne Botanic Garden","Conakry","","Guinea"
"Jardin Botanico - Rey Nezahualcoyotl","Aguascalientes","Aguascalientes","Mexico"
"Southern Adventist University Arboretum","Collegedale","Tennessee","United States of America"
"Arboretum de la Universidad Autónoma de Campeche","Campeche","","Mexico"
"Jardin Botanico de Hampolol","Campeche","Campeche","Mexico"
"Southwest Forestry University","Kunming","Yunnan","China"
"Jan Starke Opleidings- en Ontspanningscentrum","Paramaribo","","Suriname"
"Jardim Botanico Floras","Porto Seguro","Bahia","Brazil"
"Jardin Botanico Facultad de Estudios Superiores Cuautitlan UNAM","Cuautitlan Izcalli","Mexico","Mexico"
"Jardin Botanico ""Ollintepetl""","Hildago","","Mexico"
"Waverly Heights Arboretum","Gladwyne","Pennsylvania","United States of America"
"The Lovell Quinta Arboretum","Swettenham Village, Near Congleton","Cheshire","United Kingdom"
"The Andalusia Foundation","Andalusia","Pennsylvania","United States of America"
"Jardín Etnobotánico de Oaxaca","Oaxaca de Juárez","Oaxaca","Mexico"
"Jardin Etnobotanico Francisco Peláez R. A.C","San Andres Cholula","Puebla","Mexico"
"Parksville Community Park Arboretum and Gardens","Parksville","British Columbia","Canada"
"Rocky Mountain Arboretum","Billings","Montana","United States of America"
"Orchard Arboretum","Amherst","Massachusetts","United States of America"
"Northwestern University Ecotourism Park & Botanic Gardens","San Nicolas","Ilocos Norte","Philippines"
"Maple Knoll Village","Cincinnati","Ohio","United States of America"
"Medicinal Herbs Centre","Brno","Czech Republic","Czech Republic"
"Nassau County Museum of Art","Roslyn Harbor","New York","United States of America"
"Maple Grove Heritage Park, c/o Friends of St. Patrick, Inc","Reedsville","Wisconsin","United States of America"
"Downers Grove Park District","Downers Grove","Illinois","United States of America"
"Boreal Botanic Garden","High Level","Alberta","Canada"
"Calgary Zoo, Botanical Garden & Prehistoric Park","Calgary","Alberta","Canada"
"George Pegg Botanic Garden","Sangudo","Alberta","Canada"
"Golden Prairie Arboretum and CDCS Grounds","Brooks","Alberta","Canada"
"Olds College Botanic Garden","Olds","Alberta","Canada"
"Trochu Arboretum & Gardens","Trochu","Alberta","Canada"
"Jardín Agrobotánico de la Península de Yucatán (JAPY)","Merida","Yucatan","Mexico"
"Crown Zellerbach Arboretum and Museum","Ladysmith","British Columbia","Canada"
"Cowichan Lake Research Station Arboretum","Mesachie Lake","British Columbia","Canada"
"Dr. Sun Yat-Sen Classical Chinese Garden","Vancouver","British Columbia","Canada"
"Native Plant Garden - Royal British Columbia Museum","Victoria","British Columbia","Canada"
"Queen Elizabeth Park","Vancouver","British Columbia","Canada"
"Island Park Arboretum","Portage La Prairie","Manitoba","Canada"
"Fredericton Botanic Garden","Fredericton","New Brunswick","Canada"
"Odell Park and Arboretum","Fredericton","New Brunswick","Canada"
"New Brunswick Botanical Garden","Edmundston","New Brunswick","Canada"
"Annapolis Royal Historic Gardens","Annapolis Royal","Nova Scotia","Canada"
"Brickman Botanical Country Garden","Stratford","Ontario","Canada"
"Cedar Valley Botanical Gardens","Brighton","Ontario","Canada"
"Arboretum of the University of Toronto at Mississauga","Mississauga","Ontario","Canada"
"Fogolar Furlan Gardens","Windsor","Ontario","Canada"
"Humber Arboretum","Toronto","Ontario","Canada"
"J. A. Carol Arboretum","Brampton","Ontario","Canada"
"J. J. Neilson Arboretum","Ridgetown","Ontario","Canada"
"Harriet Irving Botanical Gardens","Wolfville","Nova Scotia","Canada"
"Plum Grove Arboretum","Kakabeka Falls","Ontario","Canada"
"University of Waterloo Botanical Garden and Arboretum","Waterloo","Ontario","Canada"
"University of Waterloo Greenhouse","Waterloo","Ontario","Canada"
"Walker Botanic Garden","St. Catharines","Ontario","Canada"
"Belle Terre Botanic Garden and Arboretum","Otter Lake","Quebec","Canada"
"Les Jardins de Métis / Reford Gardens","Grand-Métis","Quebec","Canada"
"Roger-Van den Hende Botanic Garden","Quebec","Quebec","Canada"
"Patterson Garden Arboretum","Saskatoon","Saskatchewan","Canada"
"Allan Gardens","Toronto","Ontario","Canada"
"Appleby College Campus","Oakville","Ontario","Canada"
"Great Lakes Forestry Centre Arboretum","Sault Ste. Marie","Ontario","Canada"
"Assiniboine Park Gardens and Conservatory, The","Winnipeg","Manitoba","Canada"
"University of Toronto Growth Facilities","Toronto","Ontario","Canada"
"Butchart Gardens, The","Victoria","British Columbia","Canada"
"Barrie Arboretum at Sunnidale Park","Barrie","Ontario","Canada"
"Centennial Botanical Conservatory","Thunder Bay","Ontario","Canada"
"Centennial Park Conservatory","Toronto","Ontario","Canada"
"Toronto Botanical Garden","Toronto","Ontario","Canada"
"Kingsbrae Garden","St. Andrews","New Brunswick","Canada"
"The Gardens at HCP","Victoria","British Columbia","Canada"
"Hatley Park National Historic Site","Victoria","British Columbia","Canada"
"Soroptimist International Friendship Gardens","Thunder Bay","Ontario","Canada"
"Centre National de la Recherche Scientifique et Technologique","Ouagadougou","","Burkina Faso"
"Centre National des Semences Forestieres","Ougadougou","","Burkina Faso"
"Direction Generale des Eaux et Forets","Ougadougou","","Burkina Faso"
"Bunso Arboretum","Bunso","","Ghana"
"Cape Coast University Botanic Garden","Cape Coast","","Ghana"
"Division des Espaces Verts et des Jardins Botaniques","Lome","","Togo"
"Calabar Botanic Garden and Conservation Centre","Calabar","","Nigeria"
"Jardin Botanico de Cali","Cali","","Colombia"
"Jardin Botanico del Pacifico","Bahia Solano","Chocó","Colombia"
"Arboretum of Puspokladany","","","Hungary"
"NEFAG Zrt. Tiszaigari Arborétum","","","Hungary"
"Jardin Botanico de Marsella","Marsella","","Colombia"
"Jardin Botanico de Plantas Medicinales","Mocoa","Putumayo","Colombia"
"ESZTERHÁZY KÁROLY CATHOLIC UNIVERSITY","Eger","Hungary","Hungary"
"KEFAG Zrt. Kecskeméti Arborétum","Kecskemét","","Hungary"
"Jardín Botánico del Palmetum","Santa Cruz de Tenerife","Islas Canarias","Spain"
"Jardin Botanico Universidad Tecnologica de Pereira","Pereira","Risaralda","Colombia"
"Jardín Botánico Fundación Universitaria de Popayán","Popayán","Cauca","Colombia"
"Proyecto Jardín Botànico Uniamazonia","Florencia","Caquetá","Colombia"
"Jardin Botanico de San Andres","San Andres","","Colombia"
"Jardín Botánico San Jorge","San Jorge, Ibagué","Tolina","Colombia"
"Jardin Pedagogique - Universite Laval","Quebec","Quebec","Canada"
"Larkwhistle Garden","Dyers Bay","Ontario","Canada"
"Lemoine Point Conservation Area","Kingston","Ontario","Canada"
"Living Prairie Museum","Winnipeg","Manitoba","Canada"
"Rutherford Conservatory and Gardens","Guelph","Ontario","Canada"
"McCalla Orchard & Arboretum","Edmonton","Alberta","Canada"
"Mendel Gallery and Conservatory Corporation","Saskatoon","Saskatchewan","Canada"
"Minter Gardens","Rosedale","British Columbia","Canada"
"Nikka Yuko Centennial Garden","Lethbridge","Alberta","Canada"
"Parc Marie-Victorin","Kingsey Falls","Quebec","Canada"
"City of Windsor Parks and Gardens","Windsor","Ontario","Canada"
"Park and Tilford Gardens, The","North Vancouver","British Columbia","Canada"
"Riverview Horticultural Centre Society, The","Coquitlam","British Columbia","Canada"
"Rosebud Gardens","Sarnia","Ontario","Canada"
"Frank Skinner Arboretum","ROBLIN","Manitoba","Canada"
"University of Manitoba Arboretum","Winnipeg","Manitoba","Canada"
"Botanical Garden Galați","Galati","","Romania"
"Gradina Botanica Macea","Macea","","Romania"
"Gradina Botanica din Tulcea","Tulcea","","Romania"
"Gradina Botanica a Univsersitatii ""Ovidius"" din Constanta","Constanta","","Romania"
"Gradina Botanica Macin","Macin","","Romania"
"West China Subalpine Botanical Garden (Sichuan)","Chengdu","Sichuan","China"
"Jardin Botanique at Zoologique","Cotonou","","Benin"
"TROPICALES, Institute for Tropical Architecture and Agriculture","Belmopan","","Belize"
"The Cambridge Physic Garden","Cambridge","","United Kingdom"
"City of Yarra - Parks Division","RICHMOND","VIC","Australia"
"Inverewe Garden","Achnasheen","Ross-shire","United Kingdom"
"Bicton College Garden and Arboretum","East Budleigh","","United Kingdom"
"Kruckeberg Botanic Garden","Shoreline","Washington","United States of America"
"Bodnant Gardens","Tal-y- Cafn","","United Kingdom"
"National Arboretum","Castlewellan","","United Kingdom"
"Horticultural Research International","East Malling","","United Kingdom"
"The Scottish Crop Research Institute","Dundee","","United Kingdom"
"Brogdale Horticultural Trust","Favesham","","United Kingdom"
"Foxhill Arboretum","Frodsham","","United Kingdom"
"Fletcher Moss Botanical Gardens","Didsbury","","United Kingdom"
"Murtala Muhammed Memorial Garden","Lagos","Lagos State","Nigeria"
"Henan Agricultural University","Zhengzhou","Henan","China"
"Daqingshan Lime Stone Arboretum","Pingyang","Guangxi","China"
"South Subtropical Botanical Garden","Zhanjiang","Guangdong","China"
"Xiaoxing Anling Botanical Garden (Helongjiang)","Xiaoxing Anling","Heilongjiang","China"
"Forest Industry Bureau of Heilongjiang Province","Heilongjiang","Heilongjiang","China"
"Dezhou Botanical Garden (Shangdong)","Dezhou","Shandong","China"
"Jardin Botanico de Quito","Quito","Pichincha","Ecuador"
"Granada Arboretum (Jodrell Bank Science Centre and Arboretum)","Macclesfield","","United Kingdom"
"Oxford University Harcourt Arboretum","Oxford","Oxfordshire","United Kingdom"
"Mount Stewart Gardens","Newtownards","","United Kingdom"
"Branklyn Garden","Perth Tayside","Scotland","United Kingdom"
"Shinyalu Botanical Garden","Kakamega","","Kenya"
"University of Peshawar Botanical Garden","Peshawar","Khyber Pakhtunkhwa","Pakistan"
"Holehird Gardens","Windermere","","United Kingdom"
"Savill Garden","Windsor","","United Kingdom"
"The Threatened and Endangered Species Garden","Cap Juluca","West Indies","Anguilla"
"Clifford Arboretum","St Helena","","Saint Helena"
"Royal Horticultural Society's Garden, Harlow Carr","Harrogate","North Yorkshire","United Kingdom"
"Royal Horticultural Society's Garden, Rosemoor","Great Torrington","North Devon","United Kingdom"
"The Biodynamic Botanic Garden at Emerson College","Forest Row","East Sussex","United Kingdom"
"Stichting Twickel","Delden","","Netherlands"
"Buda Arboretum","Budapest","","Hungary"
"Phytochemical Project Botanical Garden","Addis Ababa","","Ethiopia"
"Zamorano Botanical Garden","San Antonio de Oriente","Francisco Morazan","Honduras"
"Botanical Garden of Klaipeda University","KLAIPEDA","","Lithuania"
"Danum Valley Research and Education Centre, Lahad Datu","Kota Kinabalu","","Malaysia"
"INIA Botanical Garden","Maputo","","Mozambique"
"Tunduru Botanical Garden","Maputo","","Mozambique"
"Abuja Gardens","Abuja","Abuja","Nigeria"
"Huay Kaew Arboretum","Chiang Mai","Chiang Mai","Thailand"
"Getso Botanical Gardens","Getso","","Nigeria"
"Forestry Research Institute of Nigeria (FRIN) - Herbal Garden","Ibadan","Oyo State","Nigeria"
"National Institute of Horticultural Research (NIHR)","Ibadan","Oyo State","Nigeria"
"University of Kano Botanic Gardens","Kano","Kano","Nigeria"
"Jardin Botanico Tinga Maria","Tingo Maria","Huánuco","Peru"
"Jardin d'Experimentation des Plantes Utiles (J.E.P.U.)","DAKAR - FANN","Région de Dakar","Senegal"
"Jardin du Centre d'Application en Developpement Integre","Mbou","","Senegal"
"Kenema Nursery Arboretum","Kenema","","Sierra Leone"
"Homyong Alpine Garden","Gyeonggi Do","","South Korea"
"Kumkang Botanic Garden","Busan","","South Korea"
"Samsung Everland Botanic Garden","Yongin-si","Gyeonggi-do","South Korea"
"Hantaek Botanic Garden","Yongin-si","Gyeonnggi-do","South Korea"
"Kee-chung-san Botanic Garden","Pohang-si","Gyeongsangbuk-do","South Korea"
"Dambulla Arboretum","Dambulla","","Sri Lanka"
"Vailima Botanical Garden Reserve","Vailima","","Samoa"
"Migombani Botanical Garden","Zanzibar","","Tanzania"
"Monastir Medicinal Botanic Garden","Monastir","","Tunisia"
"Jardin Botanico, Escuela de Agronomia","Lara","","Venezuela"
"Jardin de Plantas Medicinales","Merida","","Venezuela"
"Alaska Botanical Garden","Anchorage","Alaska","United States of America"
"Garvan Woodland Gardens","Hot Springs National Park","Arkansas","United States of America"
"Kenilworth Aquatic Gardens","Washington","District Of Columbia","United States of America"
"Sawtooth Botanical Garden","Ketchum","Idaho","United States of America"
"Indiana University Arboretum","Bloomington","Indiana","United States of America"
"Dubuque Arboretum & Botanical Gardens","Dubuque","Iowa","United States of America"
"Boone County Arboretum","Union","Kentucky","United States of America"
"The Arboretum, State Botanical Garden of Kentucky","Lexington","Kentucky","United States of America"
"Viles Arboretum (formerly Pine Tree State Arboretum)","Augusta","Maine","United States of America"
"Salisbury University Arboretum","Salisbury","Maryland","United States of America"
"Mount Auburn Cemetery","Cambridge","Massachusetts","United States of America"
"University of Nevada Reno Arboretum","Reno","Nevada","United States of America"
"University of Nevada Las Vegas Arboretum","Las Vegas","Nevada","United States of America"
"Willowwood Arboretum","Far Hills","New Jersey","United States of America"
"Colonial Park Gardens","East Millstone","New Jersey","United States of America"
"Chile Pepper Institute Demonstration Garden, The","Las Cruces","New Mexico","United States of America"
"Highland Park","Rochester","New York","United States of America"
"JC Raulston Arboretum","Raleigh","North Carolina","United States of America"
"Botanic Garden of Oklahoma State University, The","Stillwater","Oklahoma","United States of America"
"Western North Carolina Nature Centre","Asheville","North Carolina","United States of America"
"Ambler Arboretum of Temple University, The","Ambler","Pennsylvania","United States of America"
"Jenkins Arboretum & Gardens","Devon","Pennsylvania","United States of America"
"Gardens on Spring Creek, The","Fort Collins","Colorado","United States of America"
"Horticulture Trial Gardens - Pennsylvania State University","University Park","Pennsylvania","United States of America"
"Henry Schmieder Arboretum","Doylestown","Pennsylvania","United States of America"
"Wilcox Park","Westerly","Rhode Island","United States of America"
"State Horticultural Farm","Kallar","Tamil Nadu","India"
"McCrory Gardens and South Dakota State Arboretum","Brookings","South Dakota","United States of America"
"Kulbhaskar Ashram Post Graduate Botanic Garden","Allahabad","","India"
